race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-08,2,10,2026-08-08 15:21:00,5,アサヒスーパードライカップ,6,5044,渡邉 健,3,27,58.8,0,0,0.14,3.82,17.65,33.82,5.76,37.93,58.62,0,0,0,0
2026-08-08,2,11,2026-08-08 15:55:00,5,アサヒスーパードライカップ,1,4311,岡村 仁,1,42,55.1,1,0,0.15,6.6,51.04,66.67,6.23,41.94,61.29,0,0,0,0
2026-08-08,2,11,2026-08-08 15:55:00,5,アサヒスーパードライカップ,2,3772,一柳 和孝,3,52,53.2,0,0,0.16,4.66,20,43.75,5.21,28.09,48.31,0,0,0,0
2026-08-08,2,11,2026-08-08 15:55:00,5,アサヒスーパードライカップ,3,3439,大平 誉史明,1,57,51,0,0,0.16,6.01,44.25,61.06,5.25,40.63,46.88,0,0,0,0
2026-08-08,2,11,2026-08-08 15:55:00,5,アサヒスーパードライカップ,4,4109,谷津 幸宏,2,46,52.3,1,0,0.13,5.48,34.21,54.39,5.81,45.37,54.63,0,0,0,0
2026-08-08,2,11,2026-08-08 15:55:00,5,アサヒスーパードライカップ,5,4044,湯川 浩司,1,46,52.2,0,0,0.14,6.8,42.11,60.53,7.59,47.06,58.82,0,0,0,0
2026-08-08,2,11,2026-08-08 15:55:00,5,アサヒスーパードライカップ,6,5100,栗原 一馬,3,29,55.9,1,0,0.17,4.85,29.58,47.89,4.1,28.57,33.33,0,0,0,0
2026-08-08,2,12,2026-08-08 16:30:00,5,アサヒスーパードライカップ,1,4659,木下 翔太,1,35,52.9,0,0,0.15,7.52,52.63,72.81,7.13,50,62.5,0,0,0,0
2026-08-08,2,12,2026-08-08 16:30:00,5,アサヒスーパードライカップ,2,5185,加藤 優弥,3,26,52.1,1,0,0.13,4.92,31.58,44.74,5.93,40,66.67,0,0,0,0
2026-08-08,2,12,2026-08-08 16:30:00,5,アサヒスーパードライカップ,3,4415,下出 卓矢,1,39,52.6,0,0,0.14,6.17,49.49,58.59,5.7,30,60,0,0,0,0
2026-08-08,2,12,2026-08-08 16:30:00,5,アサヒスーパードライカップ,4,5032,谷口 知優,2,28,51,0,0,0.16,5.07,32.46,47.37,0,0,0,0,0,0,0
2026-08-08,2,12,2026-08-08 16:30:00,5,アサヒスーパードライカップ,5,5246,楠 将太郎,2,24,52,0,0,0.17,5.54,41.77,53.16,5.44,40,52.22,0,0,0,0
2026-08-08,2,12,2026-08-08 16:30:00,5,アサヒスーパードライカップ,6,3939,渡辺 真至,4,48,52.3,0,0,0.14,5.65,39.22,56.86,6.39,48.48,66.67,0,0,0,0
2026-08-08,4,1,2026-08-08 11:55:00,4,第39回キリンカップ,1,3664,鈴木 賢一,3,56,53.4,0,0,0.17,4.77,32.86,48.57,4.36,28,40,41.67,50,28.13,31.25
2026-08-08,4,1,2026-08-08 11:55:00,4,第39回キリンカップ,2,3226,浦田 信義,3,60,52,0,0,0.19,4.31,17.57,39.19,4.9,28.21,48.72,39.39,51.52,37.04,59.26
2026-08-08,4,1,2026-08-08 11:55:00,4,第39回キリンカップ,3,3268,森 竜也,3,61,52.3,0,0,0.17,4.46,28.13,36.46,4.6,20,30,44,52,35.48,48.39
2026-08-08,4,1,2026-08-08 11:55:00,4,第39回キリンカップ,4,4532,秋元 哲,1,37,51.5,1,0,0.13,7.05,53.33,69.33,6.45,36.36,72.73,43.75,56.25,37.93,55.17
2026-08-08,4,1,2026-08-08 11:55:00,4,第39回キリンカップ,5,4549,小林 文彦,2,37,52.2,0,0,0.19,6.45,48.19,67.47,5.58,41.67,50,48.78,68.29,15.63,31.25
2026-08-08,4,1,2026-08-08 11:55:00,4,第39回キリンカップ,6,5427,港 理樹,3,24,52,0,0,0.22,2.96,2.63,15.79,3.53,6.67,26.67,22.58,35.48,41.18,55.88
2026-08-08,4,2,2026-08-08 12:24:00,4,第39回キリンカップ,1,4177,萬 正嗣,3,43,57.5,0,0,0.17,4.37,26.58,37.97,5.24,30.3,51.52,25,46.88,65.38,69.23
2026-08-08,4,2,2026-08-08 12:24:00,4,第39回キリンカップ,2,4821,妻鳥 晋也,3,34,55.6,0,0,0.19,5.25,34.48,54.02,4.82,27.27,36.36,34.38,46.88,23.08,38.46
2026-08-08,4,2,2026-08-08 12:24:00,4,第39回キリンカップ,3,4314,青木 幸太郎,2,42,51.5,0,0,0.16,5.84,40.23,59.77,5.17,33.33,41.67,50,55,46.88,50
2026-08-08,4,2,2026-08-08 12:24:00,4,第39回キリンカップ,4,4669,井上 茂,3,41,52.7,0,0,0.16,4.73,23.91,45.65,5.29,28.57,42.86,25,40.63,50,59.38
2026-08-08,4,2,2026-08-08 12:24:00,4,第39回キリンカップ,5,4583,古田 祐貴,3,36,52,0,0,0.15,5.46,35.11,53.19,5,40,60,47.62,61.9,20,30
2026-08-08,4,2,2026-08-08 12:24:00,4,第39回キリンカップ,6,4911,片岡 大地,2,30,52.1,1,0,0.14,4.92,25.32,54.43,4.39,23.73,37.29,38.71,54.84,33.33,42.42
2026-08-08,4,3,2026-08-08 12:54:00,4,第39回キリンカップ,1,4863,三浦 裕貴,3,37,53.6,1,0,0.16,4.7,22.95,44.26,4.44,23.26,39.53,40.91,59.09,45.71,71.43
2026-08-08,4,3,2026-08-08 12:54:00,4,第39回キリンカップ,2,4216,星 栄爾,3,41,53.7,0,0,0.15,4.67,23.86,50,5.83,41.67,63.89,56.25,68.75,28.57,47.62
2026-08-08,4,3,2026-08-08 12:54:00,4,第39回キリンカップ,3,4067,永井 源,2,46,52,0,0,0.17,6.41,47.97,68.29,6.76,47.62,71.43,64.29,80.95,52.94,58.82
2026-08-08,4,3,2026-08-08 12:54:00,4,第39回キリンカップ,4,4113,木村 浩士,3,46,55.1,0,0,0.18,4.57,24.69,41.98,4.95,34.21,39.47,45.71,65.71,12.9,25.81
2026-08-08,4,3,2026-08-08 12:54:00,4,第39回キリンカップ,5,4269,杉山 裕也,2,40,52,0,0,0.15,6.91,55.21,67.71,7.67,66.67,80,26.92,38.46,35.71,57.14
2026-08-08,4,3,2026-08-08 12:54:00,4,第39回キリンカップ,6,4539,金子 賢志,1,35,52,0,0,0.13,6.55,44.44,60.19,6.33,33.33,50,33.33,50,46.88,62.5
2026-08-08,4,4,2026-08-08 13:24:00,4,第39回キリンカップ,1,3434,松尾 宣邦,3,57,52.8,0,0,0.18,4.25,21.98,37.36,4.79,28.57,28.57,33.33,40,26.92,42.31
2026-08-08,4,4,2026-08-08 13:24:00,4,第39回キリンカップ,2,3907,村越 篤,3,48,53.6,0,0,0.16,5.25,34.34,52.53,0,0,0,29.63,40.74,42.31,57.69
2026-08-08,4,4,2026-08-08 13:24:00,4,第39回キリンカップ,3,4930,佐藤 悠,2,30,52.1,0,0,0.16,6.05,40.22,61.96,4.44,22.22,55.56,40.63,62.5,31.25,46.88
2026-08-08,4,4,2026-08-08 13:24:00,4,第39回キリンカップ,4,4073,大橋 純一郎,1,45,52,0,0,0.15,6.56,53.27,66.36,5.86,44.19,65.12,24.24,36.36,38.24,67.65
2026-08-08,4,4,2026-08-08 13:24:00,4,第39回キリンカップ,5,4483,北野 輝季,1,37,52.5,0,0,0.15,6.68,52.34,65.42,6.8,53.33,73.33,42.86,64.29,25,40.63
2026-08-08,4,4,2026-08-08 13:24:00,4,第39回キリンカップ,6,3912,川原 正明,3,52,52.2,0,0,0.15,5.94,43.27,56.73,5.9,40,50,29.41,50,41.67,52.78
2026-08-08,4,5,2026-08-08 13:55:00,4,第39回キリンカップ,1,4215,吉島 祥之,2,41,53.4,0,0,0.16,5.3,32.99,50.52,5.56,33.33,55.56,45.45,75.76,24.39,43.9
2026-08-08,4,5,2026-08-08 13:55:00,4,第39回キリンカップ,2,3161,古場 輝義,3,66,53.2,0,0,0.19,5.03,30.99,50.7,4.65,29.41,47.06,38.24,47.06,41.18,64.71
2026-08-08,4,5,2026-08-08 13:55:00,4,第39回キリンカップ,3,4684,楠原 翔太,3,35,52.2,0,0,0.17,5.16,28.7,50,4.33,19.05,28.57,28.57,48.57,25.93,48.15
2026-08-08,4,5,2026-08-08 13:55:00,4,第39回キリンカップ,4,4504,前田 将太,1,38,53,0,0,0.15,6.77,48.11,66.98,7.32,54.05,64.86,24.14,44.83,36.36,42.42
2026-08-08,4,5,2026-08-08 13:55:00,4,第39回キリンカップ,5,4710,福田 宗平,2,36,52,0,0,0.14,5.57,35.85,55.66,6.15,34.62,65.38,55.88,67.65,21.88,40.63
2026-08-08,4,5,2026-08-08 13:55:00,4,第39回キリンカップ,6,4128,川口 貴久,3,46,54.8,1,0,0.14,5.34,33.82,48.53,3.38,19.23,26.92,28.13,43.75,37.5,50
2026-08-08,4,6,2026-08-08 14:26:00,4,第39回キリンカップ,1,4156,浜野 孝志,2,45,56.4,0,0,0.17,5.35,29.21,51.69,5.38,37.5,50,34.48,55.17,39.29,60.71
2026-08-08,4,6,2026-08-08 14:26:00,4,第39回キリンカップ,2,5076,石原 光,3,30,53.5,0,0,0.17,4.97,33.33,46.67,4.77,27.27,40.91,51.43,57.14,7.14,17.86
2026-08-08,4,6,2026-08-08 14:26:00,4,第39回キリンカップ,3,3664,鈴木 賢一,3,56,53.4,0,0,0.17,4.77,32.86,48.57,4.36,28,40,41.67,50,28.13,31.25
2026-08-08,4,6,2026-08-08 14:26:00,4,第39回キリンカップ,4,4639,雑賀 勇貴,3,35,53.5,0,0,0.16,4.37,23.81,39.29,5.35,35,55,41.67,58.33,35.29,55.88
2026-08-08,4,6,2026-08-08 14:26:00,4,第39回キリンカップ,5,4397,西村 拓也,1,39,52.1,0,0,0.13,7.39,59.65,78.95,6.3,46.67,63.33,34.21,60.53,50,62.5
2026-08-08,4,6,2026-08-08 14:26:00,4,第39回キリンカップ,6,3226,浦田 信義,3,60,52,0,0,0.19,4.31,17.57,39.19,4.9,28.21,48.72,39.39,51.52,37.04,59.26
2026-08-08,4,7,2026-08-08 14:58:00,4,第39回キリンカップ,1,4532,秋元 哲,1,37,51.5,1,0,0.13,7.05,53.33,69.33,6.45,36.36,72.73,43.75,56.25,37.93,55.17
2026-08-08,4,7,2026-08-08 14:58:00,4,第39回キリンカップ,2,4329,小松 卓司,3,43,52,0,0,0.18,4.84,24.72,48.31,5.03,28.57,51.43,30,43.33,39.39,57.58
2026-08-08,4,7,2026-08-08 14:58:00,4,第39回キリンカップ,3,4177,萬 正嗣,3,43,57.5,0,0,0.17,4.37,26.58,37.97,5.24,30.3,51.52,25,46.88,65.38,69.23
2026-08-08,4,7,2026-08-08 14:58:00,4,第39回キリンカップ,4,4085,荻野 裕介,3,46,52.2,0,0,0.2,5.35,36.71,53.16,4.87,25.64,51.28,28.57,42.86,35.48,45.16
2026-08-08,4,7,2026-08-08 14:58:00,4,第39回キリンカップ,5,3268,森 竜也,3,61,52.3,0,0,0.17,4.46,28.13,36.46,4.6,20,30,44,52,35.48,48.39
2026-08-08,4,7,2026-08-08 14:58:00,4,第39回キリンカップ,6,4314,青木 幸太郎,2,42,51.5,0,0,0.16,5.84,40.23,59.77,5.17,33.33,41.67,50,55,46.88,50
2026-08-08,4,8,2026-08-08 15:31:00,4,第39回キリンカップ,1,4549,小林 文彦,2,37,52.2,0,0,0.19,6.45,48.19,67.47,5.58,41.67,50,48.78,68.29,15.63,31.25
2026-08-08,4,8,2026-08-08 15:31:00,4,第39回キリンカップ,2,4911,片岡 大地,2,30,52.1,1,0,0.14,4.92,25.32,54.43,4.39,23.73,37.29,38.71,54.84,33.33,42.42
2026-08-08,4,8,2026-08-08 15:31:00,4,第39回キリンカップ,3,4863,三浦 裕貴,3,37,53.6,1,0,0.16,4.7,22.95,44.26,4.44,23.26,39.53,40.91,59.09,45.71,71.43
2026-08-08,4,8,2026-08-08 15:31:00,4,第39回キリンカップ,4,4539,金子 賢志,1,35,52,0,0,0.13,6.55,44.44,60.19,6.33,33.33,50,33.33,50,46.88,62.5
2026-08-08,4,8,2026-08-08 15:31:00,4,第39回キリンカップ,5,4669,井上 茂,3,41,52.7,0,0,0.16,4.73,23.91,45.65,5.29,28.57,42.86,25,40.63,50,59.38
2026-08-08,4,8,2026-08-08 15:31:00,4,第39回キリンカップ,6,4898,菊地 敬介,3,34,53.9,1,0,0.16,4.8,29.51,45.9,5.18,35.71,46.43,41.03,58.97,18.18,33.33
2026-08-08,4,9,2026-08-08 16:05:00,4,第39回キリンカップ,1,4067,永井 源,2,46,52,0,0,0.17,6.41,47.97,68.29,6.76,47.62,71.43,64.29,80.95,52.94,58.82
2026-08-08,4,9,2026-08-08 16:05:00,4,第39回キリンカップ,2,4583,古田 祐貴,3,36,52,0,0,0.15,5.46,35.11,53.19,5,40,60,47.62,61.9,20,30
2026-08-08,4,9,2026-08-08 16:05:00,4,第39回キリンカップ,3,3434,松尾 宣邦,3,57,52.8,0,0,0.18,4.25,21.98,37.36,4.79,28.57,28.57,33.33,40,26.92,42.31
2026-08-08,4,9,2026-08-08 16:05:00,4,第39回キリンカップ,4,4821,妻鳥 晋也,3,34,55.6,0,0,0.19,5.25,34.48,54.02,4.82,27.27,36.36,34.38,46.88,23.08,38.46
2026-08-08,4,9,2026-08-08 16:05:00,4,第39回キリンカップ,5,5427,港 理樹,3,24,52,0,0,0.22,2.96,2.63,15.79,3.53,6.67,26.67,22.58,35.48,41.18,55.88
2026-08-08,4,9,2026-08-08 16:05:00,4,第39回キリンカップ,6,4073,大橋 純一郎,1,45,52,0,0,0.15,6.56,53.27,66.36,5.86,44.19,65.12,24.24,36.36,38.24,67.65
2026-08-08,4,10,2026-08-08 16:37:00,4,第39回キリンカップ,1,4483,北野 輝季,1,37,52.5,0,0,0.15,6.68,52.34,65.42,6.8,53.33,73.33,42.86,64.29,25,40.63
2026-08-08,4,10,2026-08-08 16:37:00,4,第39回キリンカップ,2,4710,福田 宗平,2,36,52,0,0,0.14,5.57,35.85,55.66,6.15,34.62,65.38,55.88,67.65,21.88,40.63
2026-08-08,4,10,2026-08-08 16:37:00,4,第39回キリンカップ,3,4113,木村 浩士,3,46,55.1,0,0,0.18,4.57,24.69,41.98,4.95,34.21,39.47,45.71,65.71,12.9,25.81
2026-08-08,4,10,2026-08-08 16:37:00,4,第39回キリンカップ,4,4930,佐藤 悠,2,30,52.1,0,0,0.16,6.05,40.22,61.96,4.44,22.22,55.56,40.63,62.5,31.25,46.88
2026-08-08,4,10,2026-08-08 16:37:00,4,第39回キリンカップ,5,4216,星 栄爾,3,41,53.7,0,0,0.15,4.67,23.86,50,5.83,41.67,63.89,56.25,68.75,28.57,47.62
2026-08-08,4,10,2026-08-08 16:37:00,4,第39回キリンカップ,6,4215,吉島 祥之,2,41,53.4,0,0,0.16,5.3,32.99,50.52,5.56,33.33,55.56,45.45,75.76,24.39,43.9
2026-08-08,4,11,2026-08-08 17:08:00,4,第39回キリンカップ,1,4397,西村 拓也,1,39,52.1,0,0,0.13,7.39,59.65,78.95,6.3,46.67,63.33,34.21,60.53,50,62.5
2026-08-08,4,11,2026-08-08 17:08:00,4,第39回キリンカップ,2,4269,杉山 裕也,2,40,52,0,0,0.15,6.91,55.21,67.71,7.67,66.67,80,26.92,38.46,35.71,57.14
2026-08-08,4,11,2026-08-08 17:08:00,4,第39回キリンカップ,3,4504,前田 将太,1,38,53,0,0,0.15,6.77,48.11,66.98,7.32,54.05,64.86,24.14,44.83,36.36,42.42
2026-08-08,4,11,2026-08-08 17:08:00,4,第39回キリンカップ,4,4684,楠原 翔太,3,35,52.2,0,0,0.17,5.16,28.7,50,4.33,19.05,28.57,28.57,48.57,25.93,48.15
