race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-05-11,3,1,2026-05-11 10:55:00,3,江戸川634杯 モーターボート大賞,1,5095,小原 聡将,2,32,52.4,0,0,0.14,6.25,42.34,67.57,6.68,56.41,66.67,0,0,0,0
2026-05-11,3,1,2026-05-11 10:55:00,3,江戸川634杯 モーターボート大賞,2,4441,末永 由楽,2,39,53.9,0,0,0.14,6.24,38.79,68.1,5.8,46.15,55.38,0,0,0,0
2026-05-11,3,1,2026-05-11 10:55:00,3,江戸川634杯 モーターボート大賞,3,5191,飛田 江己,1,25,52.1,0,0,0.13,6.69,48.85,68.7,6.91,51.11,66.67,0,0,0,0
2026-05-11,3,1,2026-05-11 10:55:00,3,江戸川634杯 モーターボート大賞,4,4769,馬場 剛,2,33,52,0,0,0.12,6.39,44.55,67.27,6.71,51.69,65.17,0,0,0,0
2026-05-11,3,1,2026-05-11 10:55:00,3,江戸川634杯 モーターボート大賞,5,4388,是澤 孝宏,2,40,52,0,0,0.18,6.04,40.46,61.07,5.87,35.44,55.7,0,0,0,0
2026-05-11,3,1,2026-05-11 10:55:00,3,江戸川634杯 モーターボート大賞,6,4483,北野 輝季,1,37,53.2,0,0,0.14,6.82,50.49,66.99,6.69,46.15,61.54,0,0,0,0
2026-05-11,3,2,2026-05-11 11:21:00,3,江戸川634杯 モーターボート大賞,1,4438,森作 雄大,2,39,52.4,0,0,0.12,4.89,31.36,43.22,5.43,37.16,51.35,0,0,0,0
2026-05-11,3,2,2026-05-11 11:21:00,3,江戸川634杯 モーターボート大賞,2,4624,高田 明,1,41,51.5,1,0,0.17,6.36,46.85,62.16,7.27,61.36,72.73,0,0,0,0
2026-05-11,3,2,2026-05-11 11:21:00,3,江戸川634杯 モーターボート大賞,3,5224,西岡 顕心,1,24,52.5,0,0,0.15,7.08,51.69,72.03,6.19,38.1,57.14,0,0,0,0
2026-05-11,3,2,2026-05-11 11:21:00,3,江戸川634杯 モーターボート大賞,4,5096,上原 崚,2,30,52,0,0,0.13,5.97,41.49,58.51,6.95,54.05,67.57,0,0,0,0
2026-05-11,3,2,2026-05-11 11:21:00,3,江戸川634杯 モーターボート大賞,5,5038,金田 智博,2,28,52,0,0,0.17,6.3,48.65,63.51,6.39,45.1,66.67,0,0,0,0
2026-05-11,3,2,2026-05-11 11:21:00,3,江戸川634杯 モーターボート大賞,6,4159,向後 龍一,2,44,51.5,0,0,0.15,5.75,40.16,59.02,5.96,41.07,51.79,0,0,0,0
2026-05-11,3,3,2026-05-11 11:48:00,3,江戸川634杯 モーターボート大賞,1,4652,酒見 峻介,2,40,51,0,0,0.16,4.5,25.96,40.38,5.81,38.36,53.42,0,0,0,0
2026-05-11,3,3,2026-05-11 11:48:00,3,江戸川634杯 モーターボート大賞,2,3940,飯山 泰,1,48,51.5,0,0,0.15,6.34,46.09,61.72,6.22,40,56.84,0,0,0,0
2026-05-11,3,3,2026-05-11 11:48:00,3,江戸川634杯 モーターボート大賞,3,4430,永田 秀二,2,40,55.6,0,0,0.17,6.03,41.59,61.06,6.19,41.41,59.6,0,0,0,0
2026-05-11,3,3,2026-05-11 11:48:00,3,江戸川634杯 モーターボート大賞,4,3822,平尾 崇典,1,53,50,0,0,0.16,6.59,44.44,66.67,7,51.43,62.86,0,0,0,0
2026-05-11,3,3,2026-05-11 11:48:00,3,江戸川634杯 モーターボート大賞,5,4161,黒柳 浩孝,2,44,54.5,0,0,0.16,5.45,34.21,56.14,6.37,41.35,65.38,0,0,0,0
2026-05-11,3,3,2026-05-11 11:48:00,3,江戸川634杯 モーターボート大賞,6,5136,濱野 斗馬,2,26,52.7,0,0,0.16,6.63,47.57,68.93,6.4,60,64,0,0,0,0
2026-05-11,3,4,2026-05-11 12:15:00,3,江戸川634杯 モーターボート大賞,1,4148,枝尾 賢,2,44,52,0,0,0.16,6.37,49.53,66.36,6.27,54.55,54.55,0,0,0,0
2026-05-11,3,4,2026-05-11 12:15:00,3,江戸川634杯 モーターボート大賞,2,4075,中野 次郎,1,44,55.3,0,0,0.13,6.43,42.99,60.75,7.24,58.62,75.86,0,0,0,0
2026-05-11,3,4,2026-05-11 12:15:00,3,江戸川634杯 モーターボート大賞,3,4649,和田 操拓,2,41,52.1,0,0,0.12,4.91,27.97,46.61,5.76,33.33,48.15,0,0,0,0
2026-05-11,3,4,2026-05-11 12:15:00,3,江戸川634杯 モーターボート大賞,4,4930,佐藤 悠,2,30,53.5,0,0,0.14,5.7,38.83,55.34,6.26,48.84,67.44,0,0,0,0
