race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-09-16,4,1,2026-09-16 10:55:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,1,4976,金山 立樹,3,32,52.2,0,0,0.2,4.81,27.45,49.02,5.9,41.94,58.06,25.37,35.82,37.74,60.38
2026-09-16,4,1,2026-09-16 10:55:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,2,3951,石川 吉鎬,3,50,54.9,1,0,0.2,4.93,24.51,43.14,6.29,47.06,70.59,24.56,43.86,38.03,52.11
2026-09-16,4,1,2026-09-16 10:55:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,3,5081,篠原 飛翔,2,27,52.6,0,0,0.17,5.57,40.43,53.19,0,0,0,46.27,65.67,37.68,47.83
2026-09-16,4,1,2026-09-16 10:55:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,4,4880,澤崎 雄哉,3,31,53.3,0,0,0.17,5.36,32.65,57.14,6.05,47.37,63.16,30.43,44.93,26.42,41.51
2026-09-16,4,1,2026-09-16 10:55:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,5,3747,國崎 良春,2,51,52.1,0,0,0.16,5.72,37.21,60.47,5.54,41.67,54.17,35.85,58.49,30,46.67
2026-09-16,4,1,2026-09-16 10:55:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,6,4651,佐藤 大騎,3,41,52.2,0,0,0.18,3.6,10.39,25.97,4.4,24,36,30,48.33,35.38,53.85
2026-09-16,4,2,2026-09-16 11:23:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,1,4272,大場 広孝,3,44,55.7,0,0,0.17,4.86,28.97,44.86,4.95,26.32,47.37,34.48,51.72,51.61,61.29
2026-09-16,4,2,2026-09-16 11:23:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,2,4610,佐藤 大佑,1,36,52.4,1,0,0.15,5.92,42.45,53.77,5.56,31.25,43.75,31.15,55.74,41.38,58.62
2026-09-16,4,2,2026-09-16 11:23:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,3,3385,渡邉 睦広,2,57,52,0,0,0.16,5.39,37.86,51.46,5.98,46.88,59.38,23.64,49.09,30.19,43.4
2026-09-16,4,2,2026-09-16 11:23:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,4,5393,藤原 駿,4,25,56.2,1,0,0.23,1.41,0,1.37,0,0,0,50,71.88,23.08,32.31
2026-09-16,4,2,2026-09-16 11:23:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,5,4200,早川 尚人,3,44,53.3,0,0,0.19,4.27,17.05,37.5,4.28,27.78,33.33,19.67,34.43,31.03,56.9
2026-09-16,4,2,2026-09-16 11:23:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,6,5022,伊藤 尚汰,3,31,50.5,0,0,0.18,4.27,28.41,37.5,4.3,16.28,39.53,16.13,33.87,29.09,54.55
2026-09-16,4,3,2026-09-16 11:52:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,1,5237,永松 良教,4,26,53.1,0,0,0.16,5.02,26.98,49.21,3,14.29,21.43,30.88,45.59,47.37,50.88
2026-09-16,4,3,2026-09-16 11:52:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,2,4377,濱本 優一,1,42,50,0,0,0.15,5.35,34.51,53.98,5.45,41.38,58.62,43.75,66.67,30.36,46.43
2026-09-16,4,3,2026-09-16 11:52:00,5,第71回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,3,4769,馬場 剛,1,34,52,0,0,0.12,6.82,52,66,6.03,46.48,60.56,28.99,43.48,39.68,60.32
