race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-22,1,1,1,村上 宗太郎,0.4353,0.4935,1,logistic_regression
2026-09-22,1,1,2,武田 光史,0.243,0.2755,2,logistic_regression
2026-09-22,1,1,3,浜本 裕己,0.1359,0.1541,3,logistic_regression
2026-09-22,1,1,4,港 理樹,0.0262,0.0297,4,logistic_regression
2026-09-22,1,1,5,菊池 峰晴,0.0256,0.029,5,logistic_regression
2026-09-22,1,1,6,小川 晃司,0.0161,0.0183,6,logistic_regression
2026-09-22,1,2,1,大廣 咲季,0.3442,0.5468,1,logistic_regression
2026-09-22,1,2,4,津田 裕絵,0.0947,0.1505,2,logistic_regression
2026-09-22,1,2,3,小野 桜,0.0831,0.132,3,logistic_regression
2026-09-22,1,2,2,島倉 都,0.0595,0.0945,4,logistic_regression
2026-09-22,1,2,6,櫻本 あゆみ,0.0387,0.0615,5,logistic_regression
2026-09-22,1,2,5,阿部 未侑,0.0093,0.0147,6,logistic_regression
2026-09-22,1,3,1,中村 駿平,0.2385,0.2589,1,logistic_regression
2026-09-22,1,3,2,奈須 啓太,0.2216,0.2405,2,logistic_regression
2026-09-22,1,3,3,岡村 仁,0.199,0.216,3,logistic_regression
2026-09-22,1,3,4,浜先 真範,0.1757,0.1908,4,logistic_regression
2026-09-22,1,3,5,北川 幸典,0.0617,0.0669,5,logistic_regression
2026-09-22,1,3,6,楠原 正剛,0.0247,0.0268,6,logistic_regression
2026-09-22,1,4,1,樋口 由加里,0.5149,0.5962,1,logistic_regression
2026-09-22,1,4,2,藤原 菜希,0.1746,0.2021,2,logistic_regression
2026-09-22,1,4,3,蜂須 瑞生,0.1037,0.12,3,logistic_regression
2026-09-22,1,4,4,西澤 日花里,0.035,0.0405,4,logistic_regression
2026-09-22,1,4,6,金田 幸子,0.0266,0.0308,5,logistic_regression
2026-09-22,1,4,5,中澤 里桜,0.0089,0.0103,6,logistic_regression
2026-09-22,1,5,1,小林 孝彰,0.6044,0.5203,1,logistic_regression
2026-09-22,1,5,3,吉田 慎二郎,0.1823,0.1569,2,logistic_regression
2026-09-22,1,5,2,田中 豪,0.1597,0.1375,3,logistic_regression
2026-09-22,1,5,4,田中 辰彦,0.1347,0.116,4,logistic_regression
2026-09-22,1,5,5,村上 宗太郎,0.042,0.0362,5,logistic_regression
2026-09-22,1,5,6,大澤 普司,0.0385,0.0332,6,logistic_regression
2026-09-22,1,6,1,若狭 奈美子,0.6034,0.7479,1,logistic_regression
2026-09-22,1,6,4,大澤 真菜,0.0537,0.0665,2,logistic_regression
2026-09-22,1,6,3,福島 陽子,0.0524,0.065,3,logistic_regression
2026-09-22,1,6,5,湯淺 紀香,0.0513,0.0636,4,logistic_regression
