race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-23,1,1,1,山下 流心,0.4029,0.5436,1,logistic_regression
2026-09-23,1,1,2,藤生 雄人,0.1209,0.163,2,logistic_regression
2026-09-23,1,1,5,田中 辰彦,0.0843,0.1138,3,logistic_regression
2026-09-23,1,1,4,柴田 直哉,0.0794,0.1072,4,logistic_regression
2026-09-23,1,1,3,中村 駿平,0.0376,0.0507,5,logistic_regression
2026-09-23,1,1,6,小川 晃司,0.0161,0.0218,6,logistic_regression
2026-09-23,1,2,1,西澤 日花里,0.274,0.3933,1,logistic_regression
2026-09-23,1,2,2,松尾 夏海,0.2352,0.3377,2,logistic_regression
2026-09-23,1,2,5,高石 梨菜,0.0683,0.098,3,logistic_regression
2026-09-23,1,2,4,小野 桜,0.0656,0.0942,4,logistic_regression
2026-09-23,1,2,3,飯塚 響,0.0392,0.0563,5,logistic_regression
2026-09-23,1,2,6,大廣 咲季,0.0144,0.0206,6,logistic_regression
2026-09-23,1,3,1,藤本 元輝,0.3959,0.4538,1,logistic_regression
2026-09-23,1,3,3,篠田 優也,0.1756,0.2013,2,logistic_regression
2026-09-23,1,3,2,小林 孝彰,0.1691,0.1938,3,logistic_regression
2026-09-23,1,3,5,浜本 裕己,0.0672,0.077,4,logistic_regression
2026-09-23,1,3,6,大澤 普司,0.0385,0.0442,5,logistic_regression
2026-09-23,1,3,4,港 理樹,0.0262,0.0301,6,logistic_regression
2026-09-23,1,4,1,島倉 都,0.3224,0.4786,1,logistic_regression
2026-09-23,1,4,3,藤原 菜希,0.1653,0.2454,2,logistic_regression
2026-09-23,1,4,2,北村 寧々,0.1255,0.1863,3,logistic_regression
2026-09-23,1,4,4,福島 陽子,0.0411,0.061,4,logistic_regression
2026-09-23,1,4,6,森 陽多,0.0106,0.0158,5,logistic_regression
2026-09-23,1,4,5,市川 瑚幸,0.0086,0.0128,6,logistic_regression
2026-09-23,1,5,1,吉田 慎二郎,0.642,0.5294,1,logistic_regression
2026-09-23,1,5,2,里岡 右貴,0.2528,0.2085,2,logistic_regression
2026-09-23,1,5,5,奈須 啓太,0.1085,0.0895,3,logistic_regression
2026-09-23,1,5,3,山下 流心,0.0775,0.0639,4,logistic_regression
2026-09-23,1,5,4,村上 宗太郎,0.0692,0.057,5,logistic_regression
2026-09-23,1,5,6,武田 光史,0.0627,0.0517,6,logistic_regression
2026-09-23,1,6,1,櫻本 あゆみ,0.592,0.6929,1,logistic_regression
2026-09-23,1,6,3,樋口 由加里,0.1168,0.1367,2,logistic_regression
2026-09-23,1,6,2,大澤 真菜,0.0728,0.0852,3,logistic_regression
2026-09-23,1,6,5,嶋田 有里,0.0377,0.0441,4,logistic_regression
2026-09-23,1,6,4,飯塚 響,0.0306,0.0358,5,logistic_regression
2026-09-23,1,6,6,阿部 未侑,0.0045,0.0053,6,logistic_regression
2026-09-23,1,7,1,浜先 真範,0.6892,0.6371,1,logistic_regression
2026-09-23,1,7,3,藤生 雄人,0.1139,0.1053,2,logistic_regression
2026-09-23,1,7,2,楠原 正剛,0.1082,0.1,3,logistic_regression
2026-09-23,1,7,4,加藤 優弥,0.0972,0.0899,4,logistic_regression
2026-09-23,1,7,6,小林 孝彰,0.0407,0.0376,5,logistic_regression
2026-09-23,1,7,5,小川 晃司,0.0325,0.0301,6,logistic_regression
2026-09-23,1,8,1,若狭 奈美子,0.6035,0.6584,1,logistic_regression
2026-09-23,1,8,3,津田 裕絵,0.1193,0.1302,2,logistic_regression
2026-09-23,1,8,4,湯淺 紀香,0.0838,0.0915,3,logistic_regression
2026-09-23,1,8,5,北村 寧々,0.0578,0.0631,4,logistic_regression
2026-09-23,1,8,2,西澤 日花里,0.0478,0.0522,5,logistic_regression
2026-09-23,1,8,6,中澤 里桜,0.0044,0.0048,6,logistic_regression
2026-09-23,1,9,1,岡村 仁,0.6664,0.5748,1,logistic_regression
2026-09-23,1,9,4,里岡 右貴,0.1966,0.1696,2,logistic_regression
2026-09-23,1,9,2,吉田 慎二郎,0.1926,0.1662,3,logistic_regression
2026-09-23,1,9,3,藤本 元輝,0.0754,0.0651,4,logistic_regression
2026-09-23,1,9,5,港 理樹,0.0157,0.0135,5,logistic_regression
2026-09-23,1,9,6,菊池 峰晴,0.0127,0.0109,6,logistic_regression
2026-09-23,1,10,1,嶋田 有里,0.4075,0.5231,1,logistic_regression
2026-09-23,1,10,3,高石 梨菜,0.1382,0.1774,2,logistic_regression
2026-09-23,1,10,2,金田 幸子,0.1161,0.1491,3,logistic_regression
2026-09-23,1,10,5,大豆生田 蒼,0.0573,0.0736,4,logistic_regression
2026-09-23,1,10,4,島倉 都,0.0438,0.0562,5,logistic_regression
2026-09-23,1,10,6,大澤 真菜,0.0161,0.0207,6,logistic_regression
2026-09-23,1,11,1,篠田 優也,0.6312,0.5043,1,logistic_regression
2026-09-23,1,11,2,武田 光史,0.2431,0.1942,2,logistic_regression
2026-09-23,1,11,4,田中 辰彦,0.1348,0.1077,3,logistic_regression
2026-09-23,1,11,5,浜先 真範,0.112,0.0895,4,logistic_regression
2026-09-23,1,11,3,柴田 直哉,0.1004,0.0802,5,logistic_regression
2026-09-23,1,11,6,加藤 優弥,0.0301,0.024,6,logistic_regression
2026-09-23,1,12,1,藤原 菜希,0.614,0.5865,1,logistic_regression
2026-09-23,1,12,2,櫻本 あゆみ,0.1619,0.1546,2,logistic_regression
2026-09-23,1,12,4,若狭 奈美子,0.1278,0.1221,3,logistic_regression
2026-09-23,1,12,3,大廣 咲季,0.0614,0.0586,4,logistic_regression
2026-09-23,1,12,6,松尾 夏海,0.0602,0.0575,5,logistic_regression
2026-09-23,1,12,5,森 陽多,0.0216,0.0206,6,logistic_regression
2026-09-23,2,1,1,伊藤 雄二,0.3308,0.5437,1,logistic_regression
2026-09-23,2,1,3,松田 隆司,0.0979,0.1608,2,logistic_regression
2026-09-23,2,1,2,中里 昌志,0.0912,0.15,3,logistic_regression
2026-09-23,2,1,4,山本 景士郎,0.0637,0.1048,4,logistic_regression
2026-09-23,2,1,6,清水 紀克,0.0166,0.0272,5,logistic_regression
2026-09-23,2,1,5,林 風音,0.0082,0.0135,6,logistic_regression
2026-09-23,2,2,1,松尾 拓,0.6157,0.5843,1,logistic_regression
2026-09-23,2,2,2,片岡 雅裕,0.2009,0.1906,2,logistic_regression
2026-09-23,2,2,4,金田 諭,0.1377,0.1307,3,logistic_regression
2026-09-23,2,2,3,佐藤 謙史朗,0.0624,0.0592,4,logistic_regression
2026-09-23,2,2,5,長谷川 親王,0.0241,0.0228,5,logistic_regression
2026-09-23,2,2,6,森 弘行,0.013,0.0123,6,logistic_regression
2026-09-23,2,3,1,飯田 庄吾,0.3503,0.3538,1,logistic_regression
2026-09-23,2,3,3,下寺 秀和,0.2418,0.2442,2,logistic_regression
2026-09-23,2,3,2,荒井 翔伍,0.1961,0.1981,3,logistic_regression
2026-09-23,2,3,4,山本 光雄,0.0803,0.0811,4,logistic_regression
2026-09-23,2,3,6,田中 信一郎,0.0617,0.0623,5,logistic_regression
2026-09-23,2,3,5,土屋 実沙希,0.0599,0.0605,6,logistic_regression
2026-09-23,2,4,1,豊田 訓靖,0.2761,0.4556,1,logistic_regression
2026-09-23,2,4,2,笠置 博之,0.1239,0.2045,2,logistic_regression
2026-09-23,2,4,5,坂本 雄紀,0.0701,0.1157,3,logistic_regression
2026-09-23,2,4,3,杉村 賢也,0.0674,0.1112,4,logistic_regression
2026-09-23,2,4,6,武富 智亮,0.0365,0.0603,5,logistic_regression
2026-09-23,2,4,4,龍田 真白,0.0319,0.0527,6,logistic_regression
2026-09-23,2,5,1,出口 舞有子,0.5711,0.5211,1,logistic_regression
2026-09-23,2,5,2,柘植 政浩,0.1719,0.1569,2,logistic_regression
2026-09-23,2,5,6,上野 真之介,0.1096,0.1,3,logistic_regression
2026-09-23,2,5,3,岩橋 裕馬,0.0986,0.09,4,logistic_regression
2026-09-23,2,5,4,松田 隆司,0.0774,0.0706,5,logistic_regression
2026-09-23,2,5,5,横川 聖志,0.0673,0.0614,6,logistic_regression
2026-09-23,2,6,1,福田 雅一,0.4517,0.487,1,logistic_regression
2026-09-23,2,6,5,西野 雄貴,0.1874,0.2021,2,logistic_regression
2026-09-23,2,6,2,青木 幸太郎,0.1465,0.1579,3,logistic_regression
2026-09-23,2,6,3,長谷川 親王,0.0512,0.0552,4,logistic_regression
2026-09-23,2,6,4,佐藤 謙史朗,0.049,0.0528,5,logistic_regression
2026-09-23,2,6,6,大場 敏,0.0417,0.045,6,logistic_regression
2026-09-23,2,7,1,森 弘行,0.3216,0.438,1,logistic_regression
2026-09-23,2,7,4,黒崎 竜也,0.1498,0.204,2,logistic_regression
2026-09-23,2,7,3,山本 景士郎,0.0809,0.1102,3,logistic_regression
2026-09-23,2,7,2,小松 卓司,0.0766,0.1043,4,logistic_regression
2026-09-23,2,7,5,盛本 真輔,0.0564,0.0768,5,logistic_regression
2026-09-23,2,7,6,小山 勉,0.049,0.0667,6,logistic_regression
2026-09-23,2,8,1,平田 さやか,0.6329,0.7283,1,logistic_regression
2026-09-23,2,8,3,土屋 実沙希,0.1223,0.1408,2,logistic_regression
2026-09-23,2,8,2,根岸 真優,0.0609,0.0701,3,logistic_regression
2026-09-23,2,8,4,中嶋 世奈,0.0285,0.0328,4,logistic_regression
2026-09-23,2,8,5,龍田 真白,0.0191,0.022,5,logistic_regression
2026-09-23,2,8,6,板頭 里緒,0.0053,0.0061,6,logistic_regression
2026-09-23,2,9,1,横川 聖志,0.5593,0.6222,1,logistic_regression
2026-09-23,2,9,4,荒井 翔伍,0.15,0.1669,2,logistic_regression
2026-09-23,2,9,2,清水 紀克,0.0748,0.0832,3,logistic_regression
2026-09-23,2,9,5,笠置 博之,0.057,0.0634,4,logistic_regression
2026-09-23,2,9,3,豊田 訓靖,0.0453,0.0504,5,logistic_regression
2026-09-23,2,9,6,林 恵祐,0.0124,0.0138,6,logistic_regression
2026-09-23,2,10,1,武富 智亮,0.5777,0.5412,1,logistic_regression
2026-09-23,2,10,3,金田 諭,0.1712,0.1603,2,logistic_regression
2026-09-23,2,10,2,坂本 雄紀,0.1499,0.1404,3,logistic_regression
2026-09-23,2,10,4,岩橋 裕馬,0.0781,0.0731,4,logistic_regression
2026-09-23,2,10,5,青木 幸太郎,0.0684,0.064,5,logistic_regression
2026-09-23,2,10,6,福田 雅一,0.0223,0.0209,6,logistic_regression
2026-09-23,2,11,1,上野 真之介,0.8162,0.5648,1,logistic_regression
2026-09-23,2,11,2,西野 雄貴,0.3504,0.2425,2,logistic_regression
2026-09-23,2,11,3,山本 光雄,0.1014,0.0702,3,logistic_regression
2026-09-23,2,11,5,柘植 政浩,0.0815,0.0564,4,logistic_regression
2026-09-23,2,11,4,杉村 賢也,0.053,0.0366,5,logistic_regression
2026-09-23,2,11,6,松尾 拓,0.0425,0.0294,6,logistic_regression
2026-09-23,2,12,1,田中 信一郎,0.7034,0.5203,1,logistic_regression
2026-09-23,2,12,4,下寺 秀和,0.1978,0.1463,2,logistic_regression
2026-09-23,2,12,3,黒崎 竜也,0.1855,0.1372,3,logistic_regression
2026-09-23,2,12,2,盛本 真輔,0.1226,0.0907,4,logistic_regression
2026-09-23,2,12,5,片岡 雅裕,0.097,0.0718,5,logistic_regression
2026-09-23,2,12,6,平田 さやか,0.0456,0.0337,6,logistic_regression
2026-09-23,3,1,1,増田 進,0.3826,0.5574,1,logistic_regression
2026-09-23,3,1,2,齊藤 廉,0.1236,0.1801,2,logistic_regression
2026-09-23,3,1,3,松本 庸平,0.0764,0.1114,3,logistic_regression
2026-09-23,3,1,4,高橋 直哉,0.0627,0.0913,4,logistic_regression
2026-09-23,3,1,5,山口 隆史,0.0359,0.0523,5,logistic_regression
2026-09-23,3,1,6,塚越 陸斗,0.0051,0.0075,6,logistic_regression
2026-09-23,3,2,1,坪内 実,0.3175,0.482,1,logistic_regression
2026-09-23,3,2,3,室田 泰史,0.1394,0.2116,2,logistic_regression
2026-09-23,3,2,2,佐竹 太一,0.1044,0.1584,3,logistic_regression
2026-09-23,3,2,4,東口 晃,0.0574,0.0871,4,logistic_regression
2026-09-23,3,2,5,眞崎 武蔵,0.0319,0.0484,5,logistic_regression
2026-09-23,3,2,6,竹内 来,0.0081,0.0124,6,logistic_regression
2026-09-23,3,3,1,宮崎 奏磨,0.1665,0.3162,1,logistic_regression
2026-09-23,3,3,2,鶴本 崇文,0.1578,0.2996,2,logistic_regression
2026-09-23,3,3,3,長尾 京志郎,0.0844,0.1603,3,logistic_regression
2026-09-23,3,3,4,豊田 祥生,0.048,0.0911,4,logistic_regression
2026-09-23,3,3,6,戸塚 邦好,0.044,0.0836,5,logistic_regression
2026-09-23,3,3,5,森 雄利,0.026,0.0493,6,logistic_regression
2026-09-23,3,4,1,田中 堅,0.4028,0.419,1,logistic_regression
2026-09-23,3,4,3,山口 達也,0.2847,0.2961,2,logistic_regression
2026-09-23,3,4,2,角山 雄哉,0.1227,0.1276,3,logistic_regression
2026-09-23,3,4,5,南 佑典,0.0659,0.0686,4,logistic_regression
2026-09-23,3,4,4,堀本 裕也,0.0437,0.0455,5,logistic_regression
2026-09-23,3,4,6,平見 真彦,0.0416,0.0433,6,logistic_regression
2026-09-23,3,5,1,中野 夢斗,0.5024,0.5581,1,logistic_regression
2026-09-23,3,5,4,赤坂 俊輔,0.1559,0.1732,2,logistic_regression
2026-09-23,3,5,5,丸岡 正典,0.1021,0.1134,3,logistic_regression
2026-09-23,3,5,2,池田 雷太,0.0815,0.0906,4,logistic_regression
2026-09-23,3,5,3,中村 楓,0.0386,0.0429,5,logistic_regression
2026-09-23,3,5,6,鐘ヶ江 真司,0.0196,0.0218,6,logistic_regression
2026-09-23,3,6,1,山本 英志,0.6574,0.6952,1,logistic_regression
2026-09-23,3,6,2,中野 孝二,0.1072,0.1134,2,logistic_regression
2026-09-23,3,6,5,森定 晃史,0.0753,0.0796,3,logistic_regression
2026-09-23,3,6,3,有山 望,0.0611,0.0646,4,logistic_regression
2026-09-23,3,6,4,竹内 来,0.0277,0.0293,5,logistic_regression
2026-09-23,3,6,6,増田 進,0.0169,0.0179,6,logistic_regression
2026-09-23,3,7,1,吉田 宗弘,0.4188,0.588,1,logistic_regression
2026-09-23,3,7,5,渡邉 俊介,0.095,0.1334,2,logistic_regression
