race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-16,4,1,1,金山 立樹,0.417,0.5125,1,logistic_regression
2026-09-16,4,1,3,篠原 飛翔,0.1356,0.1667,2,logistic_regression
2026-09-16,4,1,4,澤崎 雄哉,0.0923,0.1134,3,logistic_regression
2026-09-16,4,1,2,石川 吉鎬,0.0859,0.1055,4,logistic_regression
2026-09-16,4,1,5,國崎 良春,0.0713,0.0876,5,logistic_regression
2026-09-16,4,1,6,佐藤 大騎,0.0116,0.0143,6,logistic_regression
2026-09-16,4,2,1,大場 広孝,0.4679,0.5645,1,logistic_regression
2026-09-16,4,2,2,佐藤 大佑,0.1729,0.2086,2,logistic_regression
2026-09-16,4,2,3,渡邉 睦広,0.1267,0.1528,3,logistic_regression
2026-09-16,4,2,5,早川 尚人,0.0278,0.0335,4,logistic_regression
2026-09-16,4,2,6,伊藤 尚汰,0.0171,0.0206,5,logistic_regression
2026-09-16,4,2,4,藤原 駿,0.0166,0.02,6,logistic_regression
2026-09-16,4,3,1,永松 良教,0.4617,0.4812,1,logistic_regression
2026-09-16,4,3,3,馬場 剛,0.244,0.2543,2,logistic_regression
2026-09-16,4,3,2,濱本 優一,0.1462,0.1523,3,logistic_regression
2026-09-16,4,3,4,永井 亮次,0.0537,0.056,4,logistic_regression
2026-09-16,4,3,5,本吉 正樹,0.0322,0.0335,5,logistic_regression
2026-09-16,4,3,6,桑原 啓,0.0217,0.0226,6,logistic_regression
2026-09-16,4,4,1,阿波 勝哉,0.4298,0.4953,1,logistic_regression
2026-09-16,4,4,5,永田 啓二,0.2094,0.2413,2,logistic_regression
2026-09-16,4,4,4,繁野谷 圭介,0.1285,0.1481,3,logistic_regression
2026-09-16,4,4,2,小野 京平,0.0451,0.0519,4,logistic_regression
2026-09-16,4,4,3,森作 広大,0.0425,0.049,5,logistic_regression
2026-09-16,4,4,6,宮迫 暢彦,0.0125,0.0144,6,logistic_regression
2026-09-16,4,5,1,濱崎 誠,0.5774,0.537,1,logistic_regression
2026-09-16,4,5,4,新開 航,0.222,0.2064,2,logistic_regression
2026-09-16,4,5,2,森 貴洋,0.1181,0.1099,3,logistic_regression
2026-09-16,4,5,3,芦澤 望,0.1095,0.1018,4,logistic_regression
2026-09-16,4,5,5,渡辺 空依,0.0439,0.0408,5,logistic_regression
2026-09-16,4,5,6,熊倉 幹太,0.0044,0.0041,6,logistic_regression
2026-09-16,4,6,1,内山 文典,0.4804,0.5762,1,logistic_regression
2026-09-16,4,6,3,野間 大樹,0.0968,0.1161,2,logistic_regression
2026-09-16,4,6,5,河野 主樹,0.0769,0.0922,3,logistic_regression
2026-09-16,4,6,2,國弘 翔平,0.0744,0.0892,4,logistic_regression
2026-09-16,4,6,4,金山 立樹,0.0644,0.0772,5,logistic_regression
2026-09-16,4,6,6,山田 丈,0.0409,0.0491,6,logistic_regression
2026-09-16,4,7,1,石川 吉鎬,0.4138,0.4181,1,logistic_regression
2026-09-16,4,7,4,木下 翔太,0.2326,0.235,2,logistic_regression
2026-09-16,4,7,2,久永 祥平,0.1466,0.1482,3,logistic_regression
2026-09-16,4,7,3,上野 秀和,0.1212,0.1224,4,logistic_regression
2026-09-16,4,7,5,大場 広孝,0.0476,0.0481,5,logistic_regression
2026-09-16,4,7,6,折下 寛法,0.0279,0.0282,6,logistic_regression
2026-09-16,4,8,1,原田 秀弥,0.5519,0.6359,1,logistic_regression
2026-09-16,4,8,2,澤崎 雄哉,0.1233,0.1421,2,logistic_regression
2026-09-16,4,8,6,馬場 剛,0.0673,0.0775,3,logistic_regression
2026-09-16,4,8,3,山口 修路,0.0579,0.0668,4,logistic_regression
2026-09-16,4,8,4,富田 恕生,0.0576,0.0664,5,logistic_regression
2026-09-16,4,8,5,藤原 駿,0.0099,0.0114,6,logistic_regression
2026-09-16,4,9,1,渡邉 睦広,0.5385,0.5455,1,logistic_regression
2026-09-16,4,9,4,中辻 崇人,0.165,0.1671,2,logistic_regression
2026-09-16,4,9,3,繁野谷 圭介,0.1602,0.1623,3,logistic_regression
2026-09-16,4,9,2,永松 良教,0.1024,0.1038,4,logistic_regression
2026-09-16,4,9,6,平岡 重典,0.012,0.0122,5,logistic_regression
2026-09-16,4,9,5,熊倉 幹太,0.009,0.0092,6,logistic_regression
2026-09-16,4,10,1,國崎 良春,0.5744,0.643,1,logistic_regression
2026-09-16,4,10,5,佐藤 大佑,0.082,0.0918,2,logistic_regression
2026-09-16,4,10,2,本吉 正樹,0.0722,0.0808,3,logistic_regression
2026-09-16,4,10,4,渡辺 空依,0.072,0.0806,4,logistic_regression
2026-09-16,4,10,3,宮迫 暢彦,0.0536,0.06,5,logistic_regression
2026-09-16,4,10,6,河野 主樹,0.0391,0.0438,6,logistic_regression
2026-09-16,4,11,1,大平 誉史明,0.5832,0.4939,1,logistic_regression
2026-09-16,4,11,2,永田 啓二,0.3827,0.3241,2,logistic_regression
2026-09-16,4,11,4,芦澤 望,0.0868,0.0735,3,logistic_regression
2026-09-16,4,11,3,國弘 翔平,0.0698,0.0592,4,logistic_regression
2026-09-16,4,11,6,久永 祥平,0.0346,0.0293,5,logistic_regression
2026-09-16,4,11,5,佐藤 大騎,0.0235,0.0199,6,logistic_regression
2026-09-16,4,12,1,新開 航,0.748,0.673,1,logistic_regression
2026-09-16,4,12,3,濱本 優一,0.1379,0.1241,2,logistic_regression
2026-09-16,4,12,2,野間 大樹,0.1029,0.0926,3,logistic_regression
2026-09-16,4,12,5,折下 寛法,0.0555,0.0499,4,logistic_regression
2026-09-16,4,12,6,篠原 飛翔,0.0339,0.0305,5,logistic_regression
2026-09-16,4,12,4,森作 広大,0.0332,0.0299,6,logistic_regression
2026-09-16,5,1,1,若林 将,0.7294,0.4697,1,logistic_regression
2026-09-16,5,1,2,竹田 和哉,0.2634,0.1696,2,logistic_regression
2026-09-16,5,1,4,黒野 元基,0.2237,0.1441,3,logistic_regression
2026-09-16,5,1,3,上田 龍星,0.213,0.1372,4,logistic_regression
2026-09-16,5,1,5,坂口 周,0.0809,0.0521,5,logistic_regression
2026-09-16,5,1,6,長尾 章平,0.0424,0.0273,6,logistic_regression
2026-09-16,5,2,1,椎名 豊,0.8034,0.4756,1,logistic_regression
2026-09-16,5,2,4,馬場 貴也,0.2586,0.1531,2,logistic_regression
2026-09-16,5,2,2,中澤 和志,0.2356,0.1395,3,logistic_regression
2026-09-16,5,2,3,河合 佑樹,0.2145,0.127,4,logistic_regression
2026-09-16,5,2,5,中野 次郎,0.0975,0.0577,5,logistic_regression
2026-09-16,5,2,6,岩瀬 裕亮,0.0796,0.0471,6,logistic_regression
2026-09-16,5,3,1,杉山 正樹,0.6236,0.383,1,logistic_regression
2026-09-16,5,3,4,山田 康二,0.2626,0.1613,2,logistic_regression
2026-09-16,5,3,2,永井 彪也,0.2623,0.1611,3,logistic_regression
2026-09-16,5,3,3,上條 暢嵩,0.2508,0.154,4,logistic_regression
2026-09-16,5,3,5,船岡 洋一郎,0.1158,0.0711,5,logistic_regression
2026-09-16,5,3,6,久田 敏之,0.1132,0.0695,6,logistic_regression
2026-09-16,5,4,1,森高 一真,0.6634,0.4233,1,logistic_regression
2026-09-16,5,4,2,石渡 鉄兵,0.2432,0.1552,2,logistic_regression
2026-09-16,5,4,4,小池 修平,0.2334,0.1489,3,logistic_regression
2026-09-16,5,4,3,松山 将吾,0.2112,0.1347,4,logistic_regression
2026-09-16,5,4,5,松田 大志郎,0.17,0.1084,5,logistic_regression
2026-09-16,5,4,6,中山 将,0.0462,0.0295,6,logistic_regression
2026-09-16,5,5,1,原田 篤志,0.6273,0.4256,1,logistic_regression
2026-09-16,5,5,2,安河内 将,0.2749,0.1865,2,logistic_regression
2026-09-16,5,5,3,福来 剛,0.2699,0.1831,3,logistic_regression
2026-09-16,5,5,4,太田 和美,0.149,0.1011,4,logistic_regression
2026-09-16,5,5,5,河野 大,0.0903,0.0612,5,logistic_regression
2026-09-16,5,5,6,濱野谷 憲吾,0.0627,0.0425,6,logistic_regression
2026-09-16,5,6,1,坂口 周,0.6075,0.419,1,logistic_regression
2026-09-16,5,6,3,長田 頼宗,0.2726,0.188,2,logistic_regression
2026-09-16,5,6,2,佐藤 翼,0.2295,0.1583,3,logistic_regression
2026-09-16,5,6,4,前田 将太,0.1859,0.1282,4,logistic_regression
2026-09-16,5,6,5,村上 遼,0.1,0.069,5,logistic_regression
2026-09-16,5,6,6,深谷 知博,0.0543,0.0375,6,logistic_regression
2026-09-16,5,7,1,山田 哲也,0.6943,0.4345,1,logistic_regression
2026-09-16,5,7,3,丸野 一樹,0.3058,0.1914,2,logistic_regression
2026-09-16,5,7,4,岩瀬 裕亮,0.2302,0.1441,3,logistic_regression
2026-09-16,5,7,2,長尾 章平,0.1751,0.1096,4,logistic_regression
2026-09-16,5,7,5,秦 英悟,0.14,0.0876,5,logistic_regression
2026-09-16,5,7,6,石橋 道友,0.0525,0.0329,6,logistic_regression
2026-09-16,5,8,1,上條 暢嵩,0.7292,0.5015,1,logistic_regression
2026-09-16,5,8,2,池永 太,0.207,0.1424,2,logistic_regression
2026-09-16,5,8,3,中山 将,0.1781,0.1225,3,logistic_regression
2026-09-16,5,8,4,安河内 健,0.1494,0.1027,4,logistic_regression
2026-09-16,5,8,5,若林 将,0.1328,0.0914,5,logistic_regression
2026-09-16,5,8,6,河合 佑樹,0.0575,0.0396,6,logistic_regression
2026-09-16,5,9,1,原田 幸哉,0.6536,0.3921,1,logistic_regression
2026-09-16,5,9,2,久田 敏之,0.3792,0.2275,2,logistic_regression
2026-09-16,5,9,3,安河内 将,0.2616,0.1569,3,logistic_regression
2026-09-16,5,9,4,中澤 和志,0.1822,0.1093,4,logistic_regression
2026-09-16,5,9,5,石渡 鉄兵,0.1207,0.0724,5,logistic_regression
2026-09-16,5,9,6,竹田 和哉,0.0695,0.0417,6,logistic_regression
2026-09-16,5,10,1,黒野 元基,0.7499,0.4315,1,logistic_regression
2026-09-16,5,10,2,小池 修平,0.2964,0.1706,2,logistic_regression
2026-09-16,5,10,4,福来 剛,0.2223,0.1279,3,logistic_regression
2026-09-16,5,10,3,須藤 博倫,0.2036,0.1172,4,logistic_regression
2026-09-16,5,10,5,山田 康二,0.1739,0.1001,5,logistic_regression
2026-09-16,5,10,6,馬場 貴也,0.0916,0.0527,6,logistic_regression
2026-09-16,5,11,1,松田 大志郎,0.7827,0.4857,1,logistic_regression
2026-09-16,5,11,3,濱野谷 憲吾,0.2302,0.1429,2,logistic_regression
2026-09-16,5,11,2,深谷 知博,0.2158,0.1339,3,logistic_regression
