race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-16,4,1,1,金山 立樹,0.4286,0.5168,1,logistic_regression
2026-09-16,4,1,3,篠原 飛翔,0.1349,0.1627,2,logistic_regression
2026-09-16,4,1,4,澤崎 雄哉,0.0929,0.112,3,logistic_regression
2026-09-16,4,1,2,石川 吉鎬,0.0906,0.1093,4,logistic_regression
2026-09-16,4,1,5,國崎 良春,0.0708,0.0854,5,logistic_regression
2026-09-16,4,1,6,佐藤 大騎,0.0115,0.0138,6,logistic_regression
2026-09-16,4,2,1,大場 広孝,0.4663,0.5675,1,logistic_regression
2026-09-16,4,2,2,佐藤 大佑,0.1694,0.2061,2,logistic_regression
2026-09-16,4,2,3,渡邉 睦広,0.1243,0.1513,3,logistic_regression
2026-09-16,4,2,5,早川 尚人,0.0285,0.0347,4,logistic_regression
2026-09-16,4,2,6,伊藤 尚汰,0.0166,0.0202,5,logistic_regression
2026-09-16,4,2,4,藤原 駿,0.0165,0.0201,6,logistic_regression
2026-09-16,4,3,1,永松 良教,0.459,0.4877,1,logistic_regression
2026-09-16,4,3,3,馬場 剛,0.2336,0.2483,2,logistic_regression
2026-09-16,4,3,2,濱本 優一,0.1421,0.151,3,logistic_regression
2026-09-16,4,3,4,永井 亮次,0.0538,0.0571,4,logistic_regression
2026-09-16,4,3,5,本吉 正樹,0.032,0.034,5,logistic_regression
2026-09-16,4,3,6,桑原 啓,0.0205,0.0218,6,logistic_regression
2026-09-16,4,4,1,阿波 勝哉,0.4452,0.5046,1,logistic_regression
2026-09-16,4,4,5,永田 啓二,0.2006,0.2273,2,logistic_regression
2026-09-16,4,4,4,繁野谷 圭介,0.1345,0.1525,3,logistic_regression
2026-09-16,4,4,2,小野 京平,0.0471,0.0534,4,logistic_regression
2026-09-16,4,4,3,森作 広大,0.0426,0.0483,5,logistic_regression
2026-09-16,4,4,6,宮迫 暢彦,0.0123,0.014,6,logistic_regression
2026-09-16,4,5,1,濱崎 誠,0.5843,0.5381,1,logistic_regression
2026-09-16,4,5,4,新開 航,0.2266,0.2086,2,logistic_regression
2026-09-16,4,5,2,森 貴洋,0.1188,0.1094,3,logistic_regression
2026-09-16,4,5,3,芦澤 望,0.1078,0.0992,4,logistic_regression
2026-09-16,4,5,5,渡辺 空依,0.0443,0.0408,5,logistic_regression
2026-09-16,4,5,6,熊倉 幹太,0.0043,0.004,6,logistic_regression
2026-09-16,4,6,1,内山 文典,0.4873,0.579,1,logistic_regression
2026-09-16,4,6,3,野間 大樹,0.0981,0.1166,2,logistic_regression
2026-09-16,4,6,5,河野 主樹,0.0751,0.0893,3,logistic_regression
2026-09-16,4,6,2,國弘 翔平,0.0735,0.0873,4,logistic_regression
2026-09-16,4,6,4,金山 立樹,0.0672,0.0798,5,logistic_regression
2026-09-16,4,6,6,山田 丈,0.0404,0.048,6,logistic_regression
2026-09-16,4,7,1,石川 吉鎬,0.4285,0.4255,1,logistic_regression
2026-09-16,4,7,4,木下 翔太,0.2362,0.2345,2,logistic_regression
2026-09-16,4,7,2,久永 祥平,0.1467,0.1456,3,logistic_regression
2026-09-16,4,7,3,上野 秀和,0.1215,0.1207,4,logistic_regression
2026-09-16,4,7,5,大場 広孝,0.0471,0.0468,5,logistic_regression
2026-09-16,4,7,6,折下 寛法,0.027,0.0269,6,logistic_regression
2026-09-16,4,8,1,原田 秀弥,0.5567,0.6361,1,logistic_regression
2026-09-16,4,8,2,澤崎 雄哉,0.1242,0.1419,2,logistic_regression
