日付,場コード,レース番号,買い目,最終オッズ
20260719,01,10,1-2,3.2
20260719,01,10,2-1,15.4
20260719,01,10,3-1,15.2
20260719,01,10,4-1,46.8
20260719,01,10,5-1,30.2
20260719,01,10,6-1,53.8
20260719,01,10,1-3,3.6
20260719,01,10,2-3,45.3
20260719,01,10,3-2,49.2
20260719,01,10,4-2,129.3
20260719,01,10,5-2,87.6
20260719,01,10,6-2,169.6
20260719,01,10,1-4,8.6
20260719,01,10,2-4,120.3
20260719,01,10,3-4,86.9
20260719,01,10,4-3,172.4
20260719,01,10,5-3,127.7
20260719,01,10,6-3,369.5
20260719,01,10,1-5,5.9
20260719,01,10,2-5,74.9
20260719,01,10,3-5,60.1
20260719,01,10,4-5,88.4
20260719,01,10,5-4,113.7
20260719,01,10,6-4,413.9
20260719,01,10,1-6,14.9
20260719,01,10,2-6,96.7
20260719,01,10,3-6,188.1
20260719,01,10,4-6,169.6
20260719,01,10,5-6,88.4
20260719,01,10,6-5,178.4
20260719,01,3,1-2,3.1
20260719,01,3,2-1,7.8
20260719,01,3,3-1,45.5
20260719,01,3,4-1,14.1
20260719,01,3,5-1,102.6
20260719,01,3,6-1,31.7
20260719,01,3,1-3,11.1
20260719,01,3,2-3,60.3
20260719,01,3,3-2,84.6
20260719,01,3,4-2,17.9
20260719,01,3,5-2,146.2
20260719,01,3,6-2,43.8
20260719,01,3,1-4,7.4
20260719,01,3,2-4,16.3
20260719,01,3,3-4,63.4
20260719,01,3,4-3,61.8
20260719,01,3,5-3,201.0
20260719,01,3,6-3,107.2
20260719,01,3,1-5,43.0
20260719,01,3,2-5,81.7
20260719,01,3,3-5,120.6
20260719,01,3,4-5,31.7
20260719,01,3,5-4,80.4
20260719,01,3,6-4,35.4
20260719,01,3,1-6,14.0
20260719,01,3,2-6,22.5
20260719,01,3,3-6,137.8
20260719,01,3,4-6,18.3
20260719,01,3,5-6,120.6
20260719,01,3,6-5,84.6
20260719,01,5,1-2,11.6
20260719,01,5,2-1,39.9
20260719,01,5,3-1,18.4
20260719,01,5,4-1,8.1
20260719,01,5,5-1,37.6
20260719,01,5,6-1,55.2
20260719,01,5,1-3,6.6
20260719,01,5,2-3,42.8
20260719,01,5,3-2,35.0
20260719,01,5,4-2,22.0
20260719,01,5,5-2,100.2
20260719,01,5,6-2,151.6
20260719,01,5,1-4,5.0
20260719,01,5,2-4,43.1
20260719,01,5,3-4,13.5
20260719,01,5,4-3,14.9
20260719,01,5,5-3,69.3
20260719,01,5,6-3,83.5
20260719,01,5,1-5,13.9
20260719,01,5,2-5,86.9
20260719,01,5,3-5,39.0
20260719,01,5,4-5,36.0
20260719,01,5,5-4,50.9
20260719,01,5,6-4,58.2
20260719,01,5,1-6,20.4
20260719,01,5,2-6,75.8
20260719,01,5,3-6,23.7
20260719,01,5,4-6,18.2
20260719,01,5,5-6,95.8
20260719,01,5,6-5,125.3
20260719,01,6,1-2,8.5
20260719,01,6,2-1,61.8
20260719,01,6,3-1,34.7
20260719,01,6,4-1,17.0
20260719,01,6,5-1,27.4
20260719,01,6,6-1,57.3
20260719,01,6,1-3,2.6
20260719,01,6,2-3,371.2
20260719,01,6,3-2,371.2
20260719,01,6,4-2,172.0
20260719,01,6,5-2,235.1
20260719,01,6,6-2,261.2
20260719,01,6,1-4,3.3
20260719,01,6,2-4,135.6
20260719,01,6,3-4,54.6
20260719,01,6,4-3,102.2
20260719,01,6,5-3,115.6
20260719,01,6,6-3,195.9
20260719,01,6,1-5,6.4
20260719,01,6,2-5,306.7
20260719,01,6,3-5,185.6
20260719,01,6,4-5,41.2
20260719,01,6,5-4,52.2
20260719,01,6,6-4,143.9
20260719,01,6,1-6,25.5
20260719,01,6,2-6,156.7
20260719,01,6,3-6,60.2
20260719,01,6,4-6,64.7
20260719,01,6,5-6,108.5
20260719,01,6,6-5,106.8
20260719,01,7,1-2,11.7
20260719,01,7,2-1,45.4
20260719,01,7,3-1,6.9
20260719,01,7,4-1,14.2
20260719,01,7,5-1,44.0
20260719,01,7,6-1,133.7
20260719,01,7,1-3,2.5
20260719,01,7,2-3,153.6
20260719,01,7,3-2,82.9
20260719,01,7,4-2,95.0
20260719,01,7,5-2,200.5
20260719,01,7,6-2,515.7
20260719,01,7,1-4,4.9
20260719,01,7,2-4,212.3
20260719,01,7,3-4,22.0
20260719,01,7,4-3,30.2
20260719,01,7,5-3,104.6
20260719,01,7,6-3,153.6
20260719,01,7,1-5,11.6
20260719,01,7,2-5,141.5
20260719,01,7,3-5,26.0
20260719,01,7,4-5,42.2
20260719,01,7,5-4,85.9
20260719,01,7,6-4,300.8
20260719,01,7,1-6,27.7
20260719,01,7,2-6,328.1
20260719,01,7,3-6,56.8
20260719,01,7,4-6,61.7
20260719,01,7,5-6,180.5
20260719,01,7,6-5,515.7
20260719,01,8,1-2,2.9
20260719,01,8,2-1,10.1
20260719,01,8,3-1,23.1
20260719,01,8,4-1,41.0
20260719,01,8,5-1,13.0
20260719,01,8,6-1,57.2
20260719,01,8,1-3,5.8
20260719,01,8,2-3,25.7
20260719,01,8,3-2,46.2
20260719,01,8,4-2,128.6
20260719,01,8,5-2,32.1
20260719,01,8,6-2,70.2
20260719,01,8,1-4,16.3
20260719,01,8,2-4,61.9
20260719,01,8,3-4,61.0
20260719,01,8,4-3,157.8
20260719,01,8,5-3,52.9
20260719,01,8,6-3,82.8
20260719,01,8,1-5,6.1
20260719,01,8,2-5,26.8
20260719,01,8,3-5,57.2
20260719,01,8,4-5,141.7
20260719,01,8,5-4,61.0
20260719,01,8,6-4,82.8
20260719,01,8,1-6,54.6
20260719,01,8,2-6,88.9
20260719,01,8,3-6,114.5
20260719,01,8,4-6,114.5
20260719,01,8,5-6,100.7
20260719,01,8,6-5,78.9
20260719,02,7,1-2,2.5
20260719,02,7,2-1,18.0
20260719,02,7,3-1,30.3
20260719,02,7,4-1,20.0
20260719,02,7,5-1,75.8
20260719,02,7,6-1,110.0
20260719,02,7,1-3,4.5
20260719,02,7,2-3,81.3
20260719,02,7,3-2,80.2
20260719,02,7,4-2,42.2
20260719,02,7,5-2,45.2
20260719,02,7,6-2,467.8
20260719,02,7,1-4,3.7
20260719,02,7,2-4,53.4
20260719,02,7,3-4,83.7
20260719,02,7,4-3,74.8
20260719,02,7,5-3,623.8
20260719,02,7,6-3,623.8
20260719,02,7,1-5,19.4
20260719,02,7,2-5,200.5
20260719,02,7,3-5,200.5
20260719,02,7,4-5,79.0
20260719,02,7,5-4,267.3
20260719,02,7,6-4,280.7
20260719,02,7,1-6,16.8
20260719,02,7,2-6,255.2
20260719,02,7,3-6,233.9
20260719,02,7,4-6,89.1
20260719,02,7,5-6,155.9
20260719,02,7,6-5,181.1
20260719,04,2,1-2,3.4
20260719,04,2,2-1,18.1
20260719,04,2,3-1,20.4
20260719,04,2,4-1,55.0
20260719,04,2,5-1,25.0
20260719,04,2,6-1,12.9
20260719,04,2,1-3,5.0
20260719,04,2,2-3,92.7
20260719,04,2,3-2,84.4
20260719,04,2,4-2,345.6
20260719,04,2,5-2,108.6
20260719,04,2,6-2,76.0
20260719,04,2,1-4,27.9
20260719,04,2,2-4,422.4
