race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-12,1,9,2026-08-12 18:52:00,5,第60回報知新聞社杯 お盆レース,3,3659,藤生 雄人,2,51,53.4,0,0,0.17,5.59,32.53,59.04,5.8,40.67,57.33,36.84,52.05,40.88,58.49
2026-08-12,1,9,2026-08-12 18:52:00,5,第60回報知新聞社杯 お盆レース,4,4645,上村 純一,1,46,52.3,0,0,0.14,6.52,45.9,64.75,6.1,40.54,63.96,27.27,38.02,34.81,56.33
2026-08-12,1,9,2026-08-12 18:52:00,5,第60回報知新聞社杯 お盆レース,5,5301,岩下 巧斗,3,23,51,0,0,0.15,5.31,32.98,48.94,3.52,11.88,23.76,33.14,54.07,35.29,54.71
2026-08-12,1,9,2026-08-12 18:52:00,5,第60回報知新聞社杯 お盆レース,6,4880,澤崎 雄哉,3,31,53,0,0,0.17,5.43,33.72,59.3,3.22,8.7,21.74,26.49,39.07,42.21,55.84
2026-08-12,1,10,2026-08-12 19:24:00,5,第60回報知新聞社杯 お盆レース,1,3475,橋本 久和,3,56,52,0,0,0.19,5.22,33.77,45.45,6.06,43.12,62.39,31.29,45.4,40.48,51.79
2026-08-12,1,10,2026-08-12 19:24:00,5,第60回報知新聞社杯 お盆レース,2,4486,野村 誠,2,40,53,0,0,0.18,6.06,43.27,59.62,5.53,40.74,50.93,40.83,56.8,35.15,47.88
2026-08-12,1,10,2026-08-12 19:24:00,5,第60回報知新聞社杯 お盆レース,3,5216,長谷川 晴哉,1,26,52.2,0,0,0.17,5.99,38.69,63.5,6.24,44.86,63.78,31.51,41.78,37.21,50.58
2026-08-12,1,10,2026-08-12 19:24:00,5,第60回報知新聞社杯 お盆レース,4,3441,土屋 太朗,3,57,52,0,0,0.18,4.6,22,39,5.12,28.87,49.48,34.39,52.91,31.71,47.56
2026-08-12,1,10,2026-08-12 19:24:00,5,第60回報知新聞社杯 お盆レース,5,4550,石岡 将太,2,37,54.2,0,0,0.16,5.37,30.77,55.77,4.97,32.63,48.42,33.14,46.75,31.71,51.83
2026-08-12,1,10,2026-08-12 19:24:00,5,第60回報知新聞社杯 お盆レース,6,4238,毒島 誠,1,42,52,0,0,0.15,7.62,59.55,76.4,9.04,82.93,95.12,32.45,56.29,41.67,59.62
2026-08-12,1,11,2026-08-12 20:02:00,5,第60回報知新聞社杯 お盆レース,1,4362,土屋 智則,1,41,52.2,0,0,0.15,6.91,48.36,68.85,7.56,59.05,76.19,31.55,48.21,39.74,53.21
2026-08-12,1,11,2026-08-12 20:02:00,5,第60回報知新聞社杯 お盆レース,2,5065,伊久間 陽優,2,28,52,1,0,0.12,5.36,39.74,48.72,4.49,26.23,44.26,38.38,58.38,37.65,55.29
2026-08-12,1,11,2026-08-12 20:02:00,5,第60回報知新聞社杯 お盆レース,3,4188,久田 敏之,1,45,51.5,0,0,0.12,7.89,64.41,78.81,7.46,59.84,80.33,45.59,64.71,38.15,52.02
2026-08-12,1,11,2026-08-12 20:02:00,5,第60回報知新聞社杯 お盆レース,4,3532,柴田 光,4,54,53.2,1,0,0.15,5.98,40.63,56.25,6.53,48.57,66.43,31.98,50.58,33.13,47.59
2026-08-12,1,11,2026-08-12 20:02:00,5,第60回報知新聞社杯 お盆レース,5,4540,相原 利章,2,38,52,1,0,0.12,5.44,33.33,53.76,4.88,33.33,50,28.86,42.95,37.97,61.39
2026-08-12,1,11,2026-08-12 20:02:00,5,第60回報知新聞社杯 お盆レース,6,4407,鹿島 敏弘,3,40,52.5,0,0,0.18,5.06,29.17,50,5,29.69,48.44,37.93,60.34,32.75,50.88
2026-08-12,1,12,2026-08-12 20:31:00,5,第60回報知新聞社杯 お盆レース,1,4851,関 浩哉,1,31,51,0,0,0.13,7.41,43.16,62.11,7.81,62.5,81.25,42.98,54.55,28.74,44.91
2026-08-12,1,12,2026-08-12 20:31:00,5,第60回報知新聞社杯 お盆レース,2,3740,大澤 普司,1,52,52.7,0,0,0.18,6.11,42.14,59.29,6.34,45.61,63.16,48.95,64.34,31.18,46.47
2026-08-12,1,12,2026-08-12 20:31:00,5,第60回報知新聞社杯 お盆レース,3,4539,金子 賢志,1,35,52,0,0,0.13,6.52,44.07,60.17,6.78,55.22,67.91,40.8,61.6,32.75,47.95
2026-08-12,1,12,2026-08-12 20:31:00,5,第60回報知新聞社杯 お盆レース,4,4420,津久井 拓也,2,38,52.3,0,0,0.16,5.74,37.19,55.37,5.96,45.11,63.91,33.33,51.72,33.54,46.84
2026-08-12,1,12,2026-08-12 20:31:00,5,第60回報知新聞社杯 お盆レース,5,4491,田中 堅,3,39,51.5,0,0,0.2,4.21,22.47,37.08,4.96,32.14,43.75,36.61,62.84,37.5,53.75
2026-08-12,1,12,2026-08-12 20:31:00,5,第60回報知新聞社杯 お盆レース,6,4766,石井 孝之,3,35,53.2,0,0,0.14,4.3,19.48,38.96,4.88,32.93,42.68,39.87,56.96,42.31,60.26
2026-08-12,2,1,2026-08-12 10:47:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,5368,宮崎 心之介,3,24,52,0,0,0.17,6.64,50,69.23,3.92,28.57,38.78,42.86,71.43,25,25
2026-08-12,2,1,2026-08-12 10:47:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,5394,福西 広太郎,3,24,52,0,0,0.18,2.98,5.43,20.65,2.62,2.7,16.22,0,0,16.67,33.33
2026-08-12,2,1,2026-08-12 10:47:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,5246,楠 将太郎,2,24,52,0,0,0.17,5.35,39.53,51.16,5.28,38.14,50.52,28.57,42.86,50,100
2026-08-12,2,1,2026-08-12 10:47:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,3952,中澤 和志,1,50,52.1,0,0,0.14,6.67,50,66.1,7.2,52.27,70.45,37.5,62.5,0,0
2026-08-12,2,1,2026-08-12 10:47:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,4031,飯島 誠,3,47,52.2,0,0,0.17,5.08,33.7,50,4.96,30.67,46.67,0,0,0,0
2026-08-12,2,1,2026-08-12 10:47:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,4898,菊地 敬介,3,34,54,1,0,0.16,4.57,27.94,42.65,4.79,20.83,41.67,14.29,28.57,42.86,71.43
2026-08-12,2,2,2026-08-12 11:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,5194,大久保 佑香,3,24,43.5,1,0,0.18,4.39,27.78,36.11,4.25,23.19,39.13,0,0,0,0
2026-08-12,2,2,2026-08-12 11:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,3983,須藤 博倫,1,48,52,0,0,0.15,6.87,50.86,73.28,6.66,51.88,69.17,0,0,0,0
2026-08-12,2,2,2026-08-12 11:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,4428,有賀 達也,2,40,52,0,0,0.14,5.94,40.95,57.14,5.88,40.83,58.33,42.86,42.86,0,0
2026-08-12,2,2,2026-08-12 11:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,3880,浅見 宗孝,3,53,56.3,1,0,0.19,4.27,17.33,37.33,3.91,20,33.33,0,0,16.67,50
2026-08-12,2,2,2026-08-12 11:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,3381,滝沢 芳行,3,57,52.2,0,0,0.15,4.79,27.91,40.7,5.81,39.83,57.63,0,0,0,0
2026-08-12,2,2,2026-08-12 11:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,5112,砂長 知輝,1,26,52.1,1,0,0.16,6.95,52.73,73.64,7.05,56.3,68.07,0,28.57,0,0
2026-08-12,2,3,2026-08-12 11:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,4432,黄金井 力良,3,40,53.7,0,0,0.16,5.13,27.59,52.87,5.13,21.82,60,28.57,57.14,14.29,28.57
2026-08-12,2,3,2026-08-12 11:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,5182,宮崎 安奈,3,28,47,0,0,0.14,4.58,26.92,39.74,4.64,22.95,47.54,0,0,0,0
2026-08-12,2,3,2026-08-12 11:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,4953,尾上 雅也,1,31,52.1,0,0,0.16,6.84,54.03,70.16,6.74,52.94,69.12,0,0,0,0
2026-08-12,2,3,2026-08-12 11:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,4144,石塚 久也,2,44,52,0,0,0.18,6.45,47.12,69.23,6.89,53.79,69.7,0,0,0,0
2026-08-12,2,3,2026-08-12 11:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,5051,松本 純平,1,31,53.6,0,0,0.16,6.61,47.17,67.92,6.62,48.72,69.23,42.86,57.14,42.86,57.14
2026-08-12,2,3,2026-08-12 11:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,4186,小川 時光,3,45,54.1,0,0,0.17,3.59,15.85,29.27,4.74,27.47,41.76,42.86,57.14,0,0
2026-08-12,2,4,2026-08-12 12:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,3647,伊藤 雄二,3,53,50,0,0,0.18,3.2,10.2,23.47,4.29,16.67,34.62,42.86,71.43,0,0
2026-08-12,2,4,2026-08-12 12:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,5066,鈴木 孝明,1,27,52.5,0,0,0.17,6.81,55.46,72.27,5.88,42.5,65,0,0,57.14,71.43
2026-08-12,2,4,2026-08-12 12:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,5191,飛田 江己,1,25,52,1,0,0.13,7.07,54.48,73.88,6.54,49.71,64,0,0,37.5,62.5
2026-08-12,2,4,2026-08-12 12:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,4900,中田 夕貴,3,33,46.5,0,1,0.19,5.06,27.69,44.62,5.28,35.34,49.14,28.57,28.57,0,0
2026-08-12,2,4,2026-08-12 12:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,5220,青木 蓮,2,25,51,0,0,0.12,6.91,55.56,75.21,6.43,48.53,63.97,71.43,85.71,57.14,71.43
2026-08-12,2,4,2026-08-12 12:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,3696,白井 友晴,3,54,52.6,0,0,0.17,4.96,26.09,44.57,5.44,33.87,53.23,16.67,33.33,14.29,28.57
2026-08-12,2,5,2026-08-12 12:44:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,3679,飯島 昌弘,2,53,52.4,0,0,0.17,6.84,51.52,75.76,6.68,50,70.73,28.57,28.57,42.86,71.43
2026-08-12,2,5,2026-08-12 12:44:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,3497,後藤 浩,3,58,52,0,0,0.17,4.33,28.4,35.8,5.6,38.46,55.13,0,0,0,0
2026-08-12,2,5,2026-08-12 12:44:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,5288,尾道 佳諭,3,26,52.2,0,0,0.17,4.04,16.42,31.34,3.77,18.18,27.27,14.29,42.86,0,33.33
2026-08-12,2,5,2026-08-12 12:44:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,4532,秋元 哲,1,37,52,1,0,0.13,6.81,51.76,65.88,7.04,54.96,73.28,0,0,0,0
2026-08-12,2,5,2026-08-12 12:44:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,4201,佐竹 友樹,3,44,52.6,0,0,0.18,4.1,19.05,33.33,5.56,36.36,51.95,50,100,0,28.57
2026-08-12,2,5,2026-08-12 12:44:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,4836,大谷 健太,3,37,52,0,0,0.17,5.1,29.55,51.14,4.81,29.17,41.67,50,66.67,0,0
2026-08-12,2,6,2026-08-12 13:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,3503,堂原 洋史,3,56,51.5,0,0,0.16,3.62,15.29,21.18,3.78,17.39,28.26,25,25,0,0
2026-08-12,2,6,2026-08-12 13:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,4637,中田 友也,2,36,56,0,0,0.18,5.4,36.76,52.94,6.11,40.43,59.57,100,100,28.57,28.57
2026-08-12,2,6,2026-08-12 13:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,4031,飯島 誠,3,47,52.2,0,0,0.17,5.08,33.7,50,4.96,30.67,46.67,0,0,0,0
2026-08-12,2,6,2026-08-12 13:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,4159,向後 龍一,2,45,52,0,0,0.17,6.31,47.11,61.98,6.06,47.93,59.5,0,16.67,28.57,57.14
2026-08-12,2,6,2026-08-12 13:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,3793,高橋 真吾,3,53,55.8,0,0,0.16,3.9,20.22,34.83,3.53,14.71,35.29,0,0,0,0
2026-08-12,2,6,2026-08-12 13:14:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,4444,桐生 順平,1,39,52,0,0,0.13,7.27,41.41,61.62,8.33,66.67,81.67,0,0,0,0
2026-08-12,2,7,2026-08-12 13:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,4547,中田 竜太,1,38,51.5,0,0,0.16,6.82,40.78,64.08,6.95,49.19,66.13,0,0,0,0
2026-08-12,2,7,2026-08-12 13:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,3075,中村 裕将,3,63,55.3,0,0,0.13,4.76,29.67,41.76,5.11,32.1,48.15,0,0,42.86,42.86
2026-08-12,2,7,2026-08-12 13:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,3306,武田 正紀,3,58,54.1,0,0,0.16,4.14,21.05,37.89,4.81,22.68,46.39,85.71,100,0,0
2026-08-12,2,7,2026-08-12 13:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,4110,小澤 和也,3,46,54.9,1,0,0.18,3.74,17.11,31.58,5.02,33.33,46.67,0,0,50,50
2026-08-12,2,7,2026-08-12 13:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,4432,黄金井 力良,3,40,53.7,0,0,0.16,5.13,27.59,52.87,5.13,21.82,60,28.57,57.14,14.29,28.57
2026-08-12,2,7,2026-08-12 13:45:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,3880,浅見 宗孝,3,53,56.3,1,0,0.19,4.27,17.33,37.33,3.91,20,33.33,0,0,16.67,50
2026-08-12,2,8,2026-08-12 14:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,4419,原 加央理,2,39,46,0,0,0.16,5.66,37.78,58.89,5.62,31.91,57.45,0,33.33,0,0
2026-08-12,2,8,2026-08-12 14:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,4900,中田 夕貴,3,33,46.5,0,1,0.19,5.06,27.69,44.62,5.28,35.34,49.14,28.57,28.57,0,0
2026-08-12,2,8,2026-08-12 14:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,5357,田中 瀬里奈,4,21,53,0,0,0.19,1.49,0,1.43,1.58,0,1.28,0,0,0,0
2026-08-12,2,8,2026-08-12 14:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,5182,宮崎 安奈,3,28,47,0,0,0.14,4.58,26.92,39.74,4.64,22.95,47.54,0,0,0,0
2026-08-12,2,8,2026-08-12 14:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,5194,大久保 佑香,3,24,43.5,1,0,0.18,4.39,27.78,36.11,4.25,23.19,39.13,0,0,0,0
2026-08-12,2,8,2026-08-12 14:16:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,5454,谷島 咲希,4,20,47.4,0,0,,1.55,2.38,2.38,1.25,0,0,42.86,57.14,0,16.67
2026-08-12,2,9,2026-08-12 14:48:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,5220,青木 蓮,2,25,51,0,0,0.12,6.91,55.56,75.21,6.43,48.53,63.97,71.43,85.71,57.14,71.43
