race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-02-14,1,1,2026-02-14 15:24:00,5,第37回日本モーターボート選手会会長杯,1,3807,岡部 哲,3,51,51,0,0,0.18,3.77,20.24,29.76,3.78,11.11,29.63,20,30,26.83,43.9
2026-02-14,1,1,2026-02-14 15:24:00,5,第37回日本モーターボート選手会会長杯,2,3652,森下 勇,3,52,55,0,0,0.18,3.58,16.42,28.36,4.25,21.25,37.5,28.13,50,39.53,60.47
2026-02-14,1,1,2026-02-14 15:24:00,5,第37回日本モーターボート選手会会長杯,3,5133,堀越 雄貴,3,26,51.5,1,0,0.16,4.58,25.76,40.91,4.4,20,40,32.43,56.76,32.73,50.91
2026-02-14,1,1,2026-02-14 15:24:00,5,第37回日本モーターボート選手会会長杯,4,5125,高井 雄基,2,29,52.3,1,0,0.17,5.68,38.04,53.26,7.1,50,80,54.05,62.16,35.19,50
2026-02-14,1,1,2026-02-14 15:24:00,5,第37回日本モーターボート選手会会長杯,5,4204,柴田 大輔,3,43,51.5,0,0,0.2,5.34,37.35,55.42,2,0,25,23.68,36.84,37.5,50
2026-02-14,1,1,2026-02-14 15:24:00,5,第37回日本モーターボート選手会会長杯,6,5430,鳥本 智史,4,21,52,0,0,,1.74,3.23,6.45,0,0,0,41.46,56.1,27.91,41.86
2026-02-14,1,2,2026-02-14 15:51:00,5,第37回日本モーターボート選手会会長杯,1,3892,草場 康幸,3,50,54.5,0,0,0.15,4.9,24.05,48.1,0,0,0,40,52,15.79,23.68
2026-02-14,1,2,2026-02-14 15:51:00,5,第37回日本モーターボート選手会会長杯,2,4491,田中 堅,3,39,51,0,0,0.19,4.47,20.27,39.19,5.01,33.68,44.21,33.33,50,40,62
2026-02-14,1,2,2026-02-14 15:51:00,5,第37回日本モーターボート選手会会長杯,3,3641,一瀬 明,2,54,51.5,0,0,0.16,6.15,43.51,59.54,5.9,35.48,64.52,52.27,65.91,27.66,38.3
2026-02-14,1,2,2026-02-14 15:51:00,5,第37回日本モーターボート選手会会長杯,4,3891,谷口 健一,3,50,54.7,0,0,0.18,3.08,8.24,21.18,3.59,11.11,22.22,25.81,38.71,41.82,60
2026-02-14,1,2,2026-02-14 15:51:00,5,第37回日本モーターボート選手会会長杯,5,3811,石田 章央,2,50,54.2,0,0,0.15,5.75,44.76,54.29,5.75,31.25,68.75,29.73,37.84,11.11,20.37
2026-02-14,1,2,2026-02-14 15:51:00,5,第37回日本モーターボート選手会会長杯,6,4332,村上 彰一,3,42,56.1,0,0,0.19,4,12.9,40.32,4.22,11.11,44.44,22.22,27.78,30.19,50.94
2026-02-14,1,3,2026-02-14 16:18:00,5,第37回日本モーターボート選手会会長杯,1,3642,大塚 浩二,3,54,52,1,0,0.17,3.69,15.38,24.62,1.6,0,0,51.52,57.58,26.92,38.46
2026-02-14,1,3,2026-02-14 16:18:00,5,第37回日本モーターボート選手会会長杯,2,5124,上瀧 絢也,4,29,52.9,0,0,0.18,4.24,17.46,38.1,3.93,28.57,28.57,24.14,37.93,34.55,50.91
2026-02-14,1,3,2026-02-14 16:18:00,5,第37回日本モーターボート選手会会長杯,3,5141,大澤 風葵,2,25,51,0,0,0.12,6.19,50.96,66.35,6.42,53.51,64.91,33.33,44.44,38.46,55.77
2026-02-14,1,3,2026-02-14 16:18:00,5,第37回日本モーターボート選手会会長杯,4,4545,岡村 慶太,1,38,55.7,0,0,0.14,6.56,45.79,67.29,6.1,40,60,35.71,57.14,44.23,67.31
2026-02-14,1,3,2026-02-14 16:18:00,5,第37回日本モーターボート選手会会長杯,5,5023,久永 祥平,3,30,50.5,1,0,0.15,5.96,42.55,64.89,2.67,0,33.33,36.11,50,29.63,37.04
2026-02-14,1,3,2026-02-14 16:18:00,5,第37回日本モーターボート選手会会長杯,6,4711,前出 達吉,3,35,52,0,0,0.16,5.51,40.86,53.76,0,0,0,44,56,33.33,50
2026-02-14,1,4,2026-02-14 16:48:00,5,第37回日本モーターボート選手会会長杯,1,4169,多田 有佑,3,43,52.9,1,0,0.21,3.69,17.95,25.64,3.67,11.11,33.33,16.13,35.48,28.26,39.13
2026-02-14,1,4,2026-02-14 16:48:00,5,第37回日本モーターボート選手会会長杯,2,4735,角山 雄哉,3,35,52.3,0,0,0.15,5.09,37.21,45.35,6.33,66.67,66.67,29.63,59.26,26.53,42.86
2026-02-14,1,4,2026-02-14 16:48:00,5,第37回日本モーターボート選手会会長杯,3,5038,金田 智博,2,27,52,0,0,0.17,6.48,49.23,64.62,5.13,12.5,37.5,29.27,39.02,33.33,44.44
2026-02-14,1,4,2026-02-14 16:48:00,5,第37回日本モーターボート選手会会長杯,4,4737,竹井 貴史,2,34,53.3,0,0,0.16,7.23,59.02,76.23,6.3,45,65,30,46.67,21.15,38.46
