race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-02-12,3,1,2026-02-12 10:59:00,5,にっぽん未来プロジェクト競走in江戸川,1,3839,川合 理司,3,50,63.1,0,0,0.16,3.39,11.11,24.24,4.69,29.09,47.27,29.88,49.39,28.99,45.56
2026-02-12,3,1,2026-02-12 10:59:00,5,にっぽん未来プロジェクト競走in江戸川,2,3202,三品 隆浩,3,60,53.6,0,0,0.2,4.24,21.69,33.73,5.36,35.78,52.29,25.16,39.62,33.53,50
2026-02-12,3,1,2026-02-12 10:59:00,5,にっぽん未来プロジェクト競走in江戸川,3,4257,古川 健,3,42,51.5,0,0,0.16,4.73,30.3,37.88,5.26,38.71,45.16,39.52,61.08,23.57,42.68
2026-02-12,3,1,2026-02-12 10:59:00,5,にっぽん未来プロジェクト競走in江戸川,4,3578,塩田 雄一,3,53,52,1,0,0.19,3.92,20.55,35.62,0,0,0,27.37,43.02,29.58,44.37
2026-02-12,3,1,2026-02-12 10:59:00,5,にっぽん未来プロジェクト競走in江戸川,5,5212,西川 拓利,3,27,53,0,0,0.14,5.66,38.04,54.35,4.56,20,40,37.36,50,27.7,46.62
2026-02-12,3,1,2026-02-12 10:59:00,5,にっぽん未来プロジェクト競走in江戸川,6,5411,木下 虎之輔,4,20,56.6,0,0,0.19,1.67,0,3.33,1.67,0,0,32.74,51.79,31.35,51.35
2026-02-12,3,2,2026-02-12 11:25:00,5,にっぽん未来プロジェクト競走in江戸川,1,4948,木場 悠介,3,33,52,0,0,0.14,5.2,34.21,51.32,6.71,57.14,71.43,40,61.18,38.18,55.15
2026-02-12,3,2,2026-02-12 11:25:00,5,にっぽん未来プロジェクト競走in江戸川,2,4181,花本 夏樹,3,42,54.7,1,0,0.19,4.12,17.54,36.84,5.25,21.43,50,36.26,50.88,39.77,59.09
2026-02-12,3,2,2026-02-12 11:25:00,5,にっぽん未来プロジェクト競走in江戸川,3,4651,佐藤 大騎,3,41,52.6,0,0,0.16,3.61,16.95,30.51,5.2,30,60,28.83,45.4,36.75,54.82
2026-02-12,3,2,2026-02-12 11:25:00,5,にっぽん未来プロジェクト競走in江戸川,4,4228,吉田 慎二郎,2,42,57.3,0,0,0.18,5.65,36.84,57.02,0,0,0,29.07,48.84,33.13,50.92
2026-02-12,3,2,2026-02-12 11:25:00,5,にっぽん未来プロジェクト競走in江戸川,5,4750,井上 尚悟,3,38,52,0,0,0.18,4.88,28.95,44.74,5.29,40,54.29,32.18,45.98,35.63,55
2026-02-12,3,2,2026-02-12 11:25:00,5,にっぽん未来プロジェクト競走in江戸川,6,4954,内山 峻輔,4,31,53.5,0,0,,4.63,29.17,41.67,6.4,50,60,32.12,47.27,36.21,50.57
2026-02-12,3,3,2026-02-12 11:56:00,5,にっぽん未来プロジェクト競走in江戸川,1,4211,村田 敦,3,42,60,0,0,0.13,3.63,10.45,32.84,4.44,22.03,44.07,26.45,50.32,32.56,45.35
2026-02-12,3,3,2026-02-12 11:56:00,5,にっぽん未来プロジェクト競走in江戸川,2,5211,高井 駿弥,3,27,50,0,0,0.18,4.66,23.53,41.18,3.05,7.32,17.07,28.85,48.08,38.96,53.25
